PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
1,814831,79011,011 Palacio,1,1,-3.709297224301,40.4224671654329
1,814831,79011,011 Palacio,1,2,-3.70915144779093,40.4223751274997
1,814831,79011,011 Palacio,1,3,-3.70899385540259,40.4222747728249
1,814831,79011,011 Palacio,1,4,-3.70890559474775,40.4222182936645
1,814831,79011,011 Palacio,1,5,-3.70881849725439,40.4221625577381
1,814831,79011,011 Palacio,1,6,-3.70873971669515,40.4221121436165
1,814831,79011,011 Palacio,1,7,-3.70861049324012,40.4220294492386
1,814831,79011,011 Palacio,1,8,-3.70850819036833,40.4219639812559
1,814831,79011,011 Palacio,1,9,-3.70845209382538,40.4219280834575
1,814831,79011,011 Palacio,1,10,-3.70841520251179,40.4219044757938
1,814831,79011,011 Palacio,1,11,-3.70835332542129,40.4218648792126
1,814831,79011,011 Palacio,1,12,-3.70825488828123,40.4218018845594
1,814831,79011,011 Palacio,1,13,-3.7082114830657,40.4217741087164
1,814831,79011,011 Palacio,1,14,-3.708168958436,40.4217468950182
1,814831,79011,011 Palacio,1,15,-3.70808733422567,40.4216946600627
1,814831,79011,011 Palacio,1,16,-3.70807087221732,40.4216840584117
1,814831,79011,011 Palacio,1,17,-3.70796551706093,40.4216162005712
1,814831,79011,011 Palacio,1,18,-3.70785017361506,40.4215433246318
1,814831,79011,011 Palacio,1,19,-3.70770335871584,40.4214499047278
1,814831,79011,011 Palacio,1,20,-3.70759980110254,40.4213843301017
1,814831,79011,011 Palacio,1,21,-3.70758873325177,40.4213773223172
1,814831,79011,011 Palacio,1,22,-3.7074269021673,40.4212748491139
1,814831,79011,011 Palacio,1,23,-3.70732804775526,40.4212122526036
1,814831,79011,011 Palacio,1,24,-3.70726898747531,40.4211748543699
1,814831,79011,011 Palacio,1,25,-3.70709491364343,40.4210646269258
1,814831,79011,011 Palacio,1,26,-3.70706016404114,40.4210426065912
1,814831,79011,011 Palacio,1,27,-3.70693192628137,40.4209613429866
1,814831,79011,011 Palacio,1,28,-3.70677324975797,40.4208613990616
1,814831,79011,011 Palacio,1,29,-3.7067244764054,40.4208304609412
1,814831,79011,011 Palacio,1,30,-3.70664497742159,40.4207800317412
1,814831,79011,011 Palacio,1,31,-3.70658923742044,40.4207446731751
1,814831,79011,011 Palacio,1,32,-3.70646443882689,40.4206655104988
1,814831,79011,011 Palacio,1,33,-3.70636675746744,40.42060354921
1,814831,79011,011 Palacio,1,34,-3.70632377524654,40.4205762835644
1,814831,79011,011 Palacio,1,35,-3.70598248743752,40.4203608826141
1,814831,79011,011 Palacio,1,36,-3.70585825457025,40.4203246406064
1,814831,79011,011 Palacio,1,37,-3.70613624587172,40.4202080332349
1,814831,79011,011 Palacio,1,38,-3.70622738154262,40.4201848797574
1,814831,79011,011 Palacio,1,39,-3.70644642660464,40.4201926858253
1,814831,79011,011 Palacio,1,40,-3.70662714214993,40.4201991260385
1,814831,79011,011 Palacio,1,41,-3.70678684456817,40.4202048180115
1,814831,79011,011 Palacio,1,42,-3.7068332091326,40.4202064693491
1,814831,79011,011 Palacio,1,43,-3.70703743897781,40.4202137469643
1,814831,79011,011 Palacio,1,44,-3.70709846915545,40.4202159219108
1,814831,79011,011 Palacio,1,45,-3.70713334370721,40.4202171642071
1,814831,79011,011 Palacio,1,46,-3.70727601160954,40.4202222481068
1,814831,79011,011 Palacio,1,47,-3.70755844076307,40.4202323115666
1,814831,79011,011 Palacio,1,48,-3.7077092934741,40.4202376853192
1,814831,79011,011 Palacio,1,49,-3.70782817834925,40.4202419215028
1,814831,79011,011 Palacio,1,50,-3.70786977690424,40.4202429755172
1,814831,79011,011 Palacio,1,51,-3.70803441672818,40.4202471508307
1,814831,79011,011 Palacio,1,52,-3.70784097456415,40.4199551144513
