PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
112,810216,7901,079-01 Centro,1,1,-3.71096896212,40.4321021428
112,810216,7901,079-01 Centro,1,2,-3.71087084811,40.4320925172
112,810216,7901,079-01 Centro,1,3,-3.71086813645,40.4320966555
112,810216,7901,079-01 Centro,1,4,-3.71086118665,40.4320974614
112,810216,7901,079-01 Centro,1,5,-3.71084090922,40.4320954177
112,810216,7901,079-01 Centro,1,6,-3.71072349107,40.432083582
112,810216,7901,079-01 Centro,1,7,-3.71067003518,40.432078193
112,810216,7901,079-01 Centro,1,8,-3.71065543711,40.4320699045
112,810216,7901,079-01 Centro,1,9,-3.71046935233,40.4320513577
112,810216,7901,079-01 Centro,1,10,-3.71046652176,40.4320545067
112,810216,7901,079-01 Centro,1,11,-3.71046145669,40.4320554937
112,810216,7901,079-01 Centro,1,12,-3.71042742334,40.432052022
112,810216,7901,079-01 Centro,1,13,-3.71024129631,40.4320330346
112,810216,7901,079-01 Centro,1,14,-3.71004335401,40.4320128403
112,810216,7901,079-01 Centro,1,15,-3.70993267496,40.4320015497
112,810216,7901,079-01 Centro,1,16,-3.7098513732,40.431993255
112,810216,7901,079-01 Centro,1,17,-3.70955661526,40.4319631838
112,810216,7901,079-01 Centro,1,18,-3.70924660069,40.4319315561
112,810216,7901,079-01 Centro,1,19,-3.70901264441,40.4319077109
112,810216,7901,079-01 Centro,1,20,-3.70895764324,40.4319021045
112,810216,7901,079-01 Centro,1,21,-3.70879072783,40.4318850932
112,810216,7901,079-01 Centro,1,22,-3.70876606336,40.4318825789
112,810216,7901,079-01 Centro,1,23,-3.70867008934,40.4318727968
112,810216,7901,079-01 Centro,1,24,-3.70860946444,40.4318666184
112,810216,7901,079-01 Centro,1,25,-3.70857045782,40.4318626425
112,810216,7901,079-01 Centro,1,26,-3.70834521564,40.4318396848
112,810216,7901,079-01 Centro,1,27,-3.70831148468,40.4318362467
112,810216,7901,079-01 Centro,1,28,-3.7081673185,40.4318215526
112,810216,7901,079-01 Centro,1,29,-3.70790973478,40.431795297
112,810216,7901,079-01 Centro,1,30,-3.70779284773,40.4317834172
112,810216,7901,079-01 Centro,1,31,-3.70775834978,40.4317799106
112,810216,7901,079-01 Centro,1,32,-3.70765864747,40.4317692758
112,810216,7901,079-01 Centro,1,33,-3.70755940432,40.4317586903
112,810216,7901,079-01 Centro,1,34,-3.70754397943,40.431757519
112,810216,7901,079-01 Centro,1,35,-3.70734405641,40.4317423403
112,810216,7901,079-01 Centro,1,36,-3.70732992359,40.431742062
112,810216,7901,079-01 Centro,1,37,-3.70727602492,40.4317370075
112,810216,7901,079-01 Centro,1,38,-3.70723976085,40.4317336062
112,810216,7901,079-01 Centro,1,39,-3.70705712355,40.4317164761
112,810216,7901,079-01 Centro,1,40,-3.70705160056,40.4317159577
112,810216,7901,079-01 Centro,1,41,-3.706927029,40.4317042736
112,810216,7901,079-01 Centro,1,42,-3.70690039714,40.4317017763
112,810216,7901,079-01 Centro,1,43,-3.70678136069,40.4316908635
112,810216,7901,079-01 Centro,1,44,-3.70676801733,40.4316896407
112,810216,7901,079-01 Centro,1,45,-3.70665863412,40.4316796129
112,810216,7901,079-01 Centro,1,46,-3.70655950716,40.4316705258
112,810216,7901,079-01 Centro,1,47,-3.70644507556,40.431660035
112,810216,7901,079-01 Centro,1,48,-3.70624709386,40.4316418353
112,810216,7901,079-01 Centro,1,49,-3.7061440348,40.4316327134
112,810216,7901,079-01 Centro,1,50,-3.70592559702,40.4316133815
112,810216,7901,079-01 Centro,1,51,-3.70565228917,40.4315891926
112,810216,7901,079-01 Centro,1,52,-3.70555835918,40.4315808793
